site_id,timestamp,speed_10m,direction_deg,speed_100m,shear,dir_sin,dir_cos,cluster_id
site_00016,2018-07-26 17:00:00,9.5,127,12.6,0.12264693982871509,0.7986355100472927,-0.6018150231520484,8
site_00016,2018-08-05 18:00:00,14.8,34,21.6,0.16419203575597346,0.5591929034707469,0.8290375725550417,5
site_00016,2018-09-03 19:00:00,7.6,341,16.2,0.3287014222618396,-0.3255681544571567,0.9455185755993168,3
site_00016,2018-11-26 01:00:00,7.9,66,17.9,0.35522593968945165,0.9135454576426009,0.4067366430758002,11
site_00016,2018-12-24 23:00:00,3.8,163,2.5,-0.18184358794477248,0.2923717047227366,-0.9563047559630355,6
site_00016,2019-01-04 17:00:00,18.6,316,28.3,0.1822734913063739,-0.6946583704589976,0.7193398003386509,1
site_00016,2019-01-23 05:00:00,22.2,132,36.7,0.21831308980145073,0.7431448254773942,-0.6691306063588582,0
site_00016,2019-02-04 16:00:00,20.3,193,33.5,0.2175487691236323,-0.22495105434386498,-0.9743700647852352,9
site_00016,2019-02-05 11:00:00,8.9,207,11.8,0.12249200066121263,-0.4539904997395467,-0.8910065241883679,4
site_00016,2019-03-13 05:00:00,30.9,228,47.8,0.18946941718728424,-0.7431448254773944,-0.6691306063588581,12
site_00016,2019-04-27 10:00:00,18.4,247,28.7,0.1930640737244559,-0.9205048534524403,-0.3907311284892738,2
site_00016,2019-07-17 15:00:00,9.4,353,11.9,0.10241910779283209,-0.12186934340514723,0.9925461516413221,10
site_00016,2019-10-03 14:00:00,9.4,274,12.6,0.1272426915178642,-0.9975640502598243,0.06975647374412522,14
site_00016,2019-11-17 00:00:00,12.0,141,23.7,0.295567099962479,0.6293203910498374,-0.7771459614569709,13
site_00016,2019-12-31 03:00:00,8.7,222,19.0,0.33923434833421046,-0.6691306063588582,-0.7431448254773942,7
site_00017,2018-01-29 14:00:00,6.1,357,8.3,0.1337482573653069,-0.05233595624294437,0.9986295347545738,6
site_00017,2018-02-28 20:00:00,2.3,18,7.5,0.5133334273741071,0.3090169943749474,0.9510565162951535,3
site_00017,2018-04-14 00:00:00,6.8,93,14.3,0.3228271247588255,0.9986295347545738,-0.05233595624294384,7
site_00017,2018-06-12 19:00:00,8.1,328,16.0,0.29563496377727505,-0.529919264233205,0.8480480961564258,1
site_00017,2018-08-05 23:00:00,10.8,15,20.9,0.2867225306241042,0.25881904510252074,0.9659258262890683,4
site_00017,2018-09-28 00:00:00,3.3,6,2.3,-0.15678610386029462,0.10452846326765347,0.9945218953682733,8
site_00017,2018-10-04 13:00:00,5.4,82,7.6,0.14841983245782275,0.9902680687415704,0.13917310096006547,0
site_00017,2019-01-06 21:00:00,20.3,25,32.5,0.2043873230656614,0.42261826174069944,0.9063077870366499,14
site_00017,2019-03-03 01:00:00,8.3,185,17.1,0.3139180180160799,-0.08715574274765794,-0.9961946980917455,13
site_00017,2019-03-21 16:00:00,12.6,24,18.2,0.15970084286751188,0.4067366430758002,0.9135454576426009,9
site_00017,2019-05-02 09:00:00,11.5,270,17.3,0.17734826277518373,-1.0,-1.8369701987210297e-16,5
site_00017,2019-08-08 09:00:00,6.4,196,8.6,0.12831847725968049,-0.275637355816999,-0.9612616959383189,12
site_00017,2019-10-06 04:00:00,6.9,242,14.8,0.3314126246577021,-0.882947592858927,-0.46947156278589075,10
site_00017,2019-10-24 18:00:00,15.2,202,24.8,0.21260809288144375,-0.374606593415912,-0.9271838545667874,2
site_00017,2019-11-02 17:00:00,23.2,226,37.2,0.20505495499099788,-0.7193398003386512,-0.6946583704589973,11
site_00018,2018-03-30 07:00:00,19.2,118,32.2,0.22455464299228128,0.8829475928589269,-0.4694715627858909,5
site_00018,2018-08-24 22:00:00,8.2,195,17.9,0.33903917859617644,-0.2588190451025208,-0.9659258262890683,11
site_00018,2018-09-04 18:00:00,8.4,43,17.4,0.31626996222071796,0.6819983600624985,0.7313537016191705,7
site_00018,2018-10-04 23:00:00,11.1,115,22.5,0.30685953932470506,0.90630778703665,-0.42261826174069933,4
site_00018,2018-10-29 17:00:00,16.9,52,28.0,0.21927132672854574,0.788010753606722,0.6156614753256583,3
site_00018,2018-10-30 07:00:00,18.4,174,31.0,0.22654387082473623,0.10452846326765373,-0.9945218953682733,8
site_00018,2019-01-26 12:00:00,15.6,244,26.1,0.22351590898381934,-0.8987940462991668,-0.43837114678907774,1
site_00018,2019-05-01 20:00:00,8.5,348,11.7,0.13876693603186888,-0.20791169081775987,0.9781476007338056,10
site_00018,2019-07-11 08:00:00,7.6,172,10.1,0.12350778150185122,0.13917310096006533,-0.9902680687415704,0
site_00018,2019-07-13 06:00:00,17.1,295,25.3,0.17012441078366403,-0.9063077870366498,0.4226182617406996,14
site_00018,2019-08-27 18:00:00,3.8,73,1.8,-0.32451109151350405,0.9563047559630354,0.29237170472273677,12
site_00018,2019-09-09 15:00:00,8.3,265,10.8,0.11434566311087578,-0.9961946980917455,-0.08715574274765825,13
site_00018,2019-09-10 05:00:00,6.8,90,8.9,0.11688109393867645,1.0,6.123233995736766e-17,2
site_00018,2019-12-02 18:00:00,8.0,297,17.0,0.32735893438633035,-0.8910065241883679,0.45399049973954664,6
site_00018,2019-12-14 10:00:00,27.4,251,42.5,0.19063836722992358,-0.9455185755993168,-0.32556815445715664,9
site_00019,2018-01-07 00:00:00,6.1,242,14.5,0.37603816722420785,-0.882947592858927,-0.46947156278589075,0
site_00019,2018-02-03 15:00:00,12.2,268,21.6,0.2480939204761827,-0.9993908270190958,-0.03489949670250076,5
site_00019,2018-04-14 22:00:00,3.0,194,1.1,-0.43572856956143735,-0.2419218955996675,-0.9702957262759965,2
site_00019,2018-06-01 16:00:00,4.4,305,7.1,0.20780567223288782,-0.8191520442889918,0.573576436351046,7
site_00019,2018-09-02 19:00:00,4.8,42,9.7,0.30553049689065764,0.6691306063588582,0.7431448254773942,6
site_00019,2018-09-21 02:00:00,3.7,191,3.0,-0.09108046934733258,-0.19080899537654472,-0.981627183447664,9
site_00019,2018-10-04 15:00:00,4.9,17,6.2,0.10219560946974014,0.29237170472273677,0.9563047559630354,13
site_00019,2018-10-15 11:00:00,8.5,168,14.4,0.2289435663809569,0.20791169081775931,-0.9781476007338057,4
site_00019,2019-02-18 18:00:00,3.6,186,8.0,0.34678748622465627,-0.1045284632676535,-0.9945218953682733,8
site_00019,2019-03-14 21:00:00,3.7,191,5.2,0.14780161956780416,-0.19080899537654472,-0.981627183447664,11
site_00019,2019-06-21 17:00:00,10.8,53,15.7,0.16247589692228395,0.7986355100472928,0.6018150231520483,14
site_00019,2019-07-20 17:00:00,9.3,347,13.2,0.15209098265191467,-0.22495105434386534,0.9743700647852351,1
site_00019,2019-08-02 00:00:00,4.4,81,5.9,0.12739933515595672,0.9876883405951378,0.15643446504023092,12
site_00019,2019-09-28 05:00:00,4.2,121,9.0,0.33099321904142437,0.8571673007021123,-0.5150380749100543,10
site_00019,2019-11-04 12:00:00,19.1,267,31.8,0.2213937527367051,-0.9986295347545738,-0.052335956242944306,3
site_00020,2018-01-20 16:00:00,27.5,292,44.2,0.20608957551882925,-0.9271838545667874,0.37460659341591196,1
site_00020,2018-04-19 03:00:00,4.1,308,2.5,-0.2148438480476978,-0.7880107536067218,0.6156614753256585,9
site_00020,2018-05-07 10:00:00,6.7,254,8.8,0.11840786944934219,-0.961261695938319,-0.2756373558169989,2
site_00020,2018-05-17 19:00:00,7.4,151,16.1,0.3375941563008735,0.48480962024633717,-0.8746197071393957,10
site_00020,2018-06-04 23:00:00,8.1,283,17.3,0.3295610842501457,-0.9743700647852352,0.22495105434386492,3
site_00020,2018-08-04 20:00:00,4.5,331,10.4,0.3638208255234367,-0.4848096202463369,0.8746197071393959,12
site_00020,2018-08-14 04:00:00,16.2,287,29.2,0.2558678369057873,-0.9563047559630354,0.2923717047227367,7
site_00020,2018-11-08 08:00:00,5.4,86,12.4,0.36102792533926653,0.9975640502598242,0.06975647374412523,4
site_00020,2019-03-31 13:00:00,5.9,166,7.5,0.10420925174955582,0.24192189559966773,-0.9702957262759965,0
site_00020,2019-05-01 08:00:00,6.4,106,8.2,0.10763387839982944,0.9612616959383189,-0.27563735581699905,13
site_00020,2019-05-06 14:00:00,6.5,304,8.7,0.1266058959757629,-0.8290375725550416,0.559192903470747,14
site_00020,2019-07-13 04:00:00,4.8,27,6.4,0.12493873660829997,0.4539904997395468,0.8910065241883679,6
site_00020,2019-07-21 19:00:00,16.3,133,24.5,0.17697847996057464,0.7313537016191706,-0.6819983600624984,11
site_00020,2019-08-30 19:00:00,11.6,95,20.7,0.25151235622999923,0.9961946980917455,-0.08715574274765824,5
site_00020,2019-10-07 16:00:00,15.5,288,21.9,0.15011241666982683,-0.9510565162951536,0.30901699437494723,8
site_00021,2018-03-10 14:00:00,20.3,205,33.8,0.22142066236444172,-0.4226182617406993,-0.90630778703665,11
site_00021,2018-03-17 06:00:00,20.8,64,34.3,0.21723078508000893,0.8987940462991669,0.43837114678907746,3
site_00021,2018-04-03 21:00:00,7.2,183,18.4,0.4074853265782679,-0.052335956242943564,-0.9986295347545738,10
site_00021,2018-04-12 16:00:00,9.8,62,14.0,0.15490195998574308,0.8829475928589269,0.46947156278589086,13
site_00021,2018-06-05 21:00:00,8.9,40,18.9,0.32707179752833127,0.6427876096865393,0.766044443118978,0
site_00021,2018-07-04 23:00:00,8.8,258,19.2,0.3388185565533809,-0.9781476007338056,-0.2079116908177598,6
site_00021,2018-07-29 09:00:00,10.5,308,14.5,0.1401787031650368,-0.7880107536067218,0.6156614753256585,9
site_00021,2018-08-31 07:00:00,11.5,139,21.6,0.2737559107973192,0.6560590289905073,-0.754709580222772,12
site_00021,2018-10-22 09:00:00,11.0,311,21.4,0.2890210881909657,-0.7547095802227722,0.656059028990507,5
site_00021,2018-11-06 14:00:00,26.9,164,45.1,0.22442426187555256,0.2756373558169992,-0.9612616959383189,2
site_00021,2019-02-26 15:00:00,10.0,142,13.9,0.1430148002540951,0.6156614753256584,-0.7880107536067219,7
site_00021,2019-08-23 02:00:00,11.9,215,23.1,0.2880650184996135,-0.5735764363510462,-0.8191520442889918,8
site_00021,2019-09-08 15:00:00,10.9,226,15.8,0.16123058901379894,-0.7193398003386512,-0.6946583704589973,1
site_00021,2019-09-11 07:00:00,17.7,272,30.3,0.2334693621404984,-0.9993908270190958,0.03489949670250128,4
site_00021,2019-12-06 15:00:00,27.1,287,43.8,0.20850481962969375,-0.9563047559630354,0.2923717047227367,14
site_00022,2018-01-09 14:00:00,22.0,181,36.8,0.22342513785131135,-0.017452406437283637,-0.9998476951563913,13
site_00022,2018-01-10 22:00:00,5.2,254,11.2,0.33321467903538243,-0.961261695938319,-0.2756373558169989,14
site_00022,2018-03-13 03:00:00,14.4,176,26.6,0.2665191445358173,0.06975647374412552,-0.9975640502598242,2
site_00022,2018-06-10 19:00:00,8.0,162,18.1,0.3545885878772409,0.3090169943749475,-0.9510565162951535,10
site_00022,2018-07-27 20:00:00,5.8,120,10.3,0.24940923114223496,0.8660254037844387,-0.49999999999999983,0
site_00022,2018-07-29 07:00:00,7.6,335,10.7,0.14857018540441827,-0.4226182617406992,0.90630778703665,12
site_00022,2018-08-26 20:00:00,5.4,42,13.3,0.3914578811441172,0.6691306063588582,0.7431448254773942,6
site_00022,2018-09-25 04:00:00,7.6,357,16.6,0.3392944957592638,-0.05233595624294437,0.9986295347545738,4
site_00022,2018-10-29 09:00:00,12.5,348,19.6,0.19534605834841964,-0.20791169081775987,0.9781476007338056,1
site_00022,2018-12-12 10:00:00,4.7,274,5.8,0.09133013562721981,-0.9975640502598243,0.06975647374412522,5
site_00022,2018-12-16 12:00:00,7.4,194,10.7,0.1601520579542334,-0.2419218955996675,-0.9702957262759965,8
site_00022,2019-02-22 15:00:00,20.2,358,31.0,0.18601032438764892,-0.034899496702500823,0.9993908270190958,7
site_00022,2019-02-25 00:00:00,3.4,122,1.5,-0.3553876579865739,0.8480480961564261,-0.5299192642332048,11
site_00022,2019-06-27 22:00:00,6.0,25,8.9,0.17123875626126914,0.42261826174069944,0.9063077870366499,3
site_00022,2019-08-25 02:00:00,4.9,107,5.6,0.057991946977686726,0.9563047559630355,-0.29237170472273666,9
site_00023,2018-02-13 17:00:00,8.7,175,19.5,0.3505153587438995,0.0871557427476582,-0.9961946980917455,13
site_00023,2018-04-02 15:00:00,18.6,171,32.3,0.2396895781131865,0.15643446504023098,-0.9876883405951377,11
site_00023,2018-04-09 14:00:00,6.7,144,9.1,0.1329665896202671,0.5877852522924732,-0.8090169943749473,10
site_00023,2018-05-06 01:00:00,9.2,291,18.1,0.29389074752362926,-0.9335804264972017,0.3583679495453004,9
site_00023,2018-05-10 06:00:00,16.2,282,25.1,0.19015870693840725,-0.9781476007338056,0.20791169081775945,3
site_00023,2018-05-31 08:00:00,6.8,252,9.4,0.14061894089346239,-0.9510565162951535,-0.30901699437494756,7
site_00023,2018-09-11 03:00:00,2.5,278,1.5,-0.22184874961635637,-0.9902680687415704,0.13917310096006547,6
site_00023,2018-11-01 16:00:00,14.6,232,26.2,0.2539484355353083,-0.7880107536067221,-0.6156614753256581,0
site_00023,2019-01-04 23:00:00,8.0,355,17.1,0.32990612340021025,-0.08715574274765832,0.9961946980917455,14
site_00023,2019-01-05 10:00:00,7.7,332,10.8,0.14693303031446783,-0.4694715627858908,0.882947592858927,8
site_00023,2019-03-07 08:00:00,25.6,253,40.6,0.20028606826534454,-0.9563047559630353,-0.2923717047227371,2
site_00023,2019-07-02 08:00:00,7.1,60,9.5,0.12646525656977248,0.8660254037844386,0.5000000000000001,4
site_00023,2019-07-09 18:00:00,15.9,13,23.7,0.17335122168965234,0.224951054343865,0.9743700647852352,12
site_00023,2019-10-10 19:00:00,7.7,233,17.8,0.3639292771364121,-0.7986355100472928,-0.6018150231520483,5
site_00023,2019-11-19 17:00:00,7.2,72,15.7,0.33856715597796516,0.9510565162951535,0.30901699437494745,1
site_00024,2018-03-07 09:00:00,16.9,304,24.1,0.15413033796119488,-0.8290375725550416,0.559192903470747,0
site_00024,2018-04-28 01:00:00,5.6,63,8.6,0.18631042423736732,0.8910065241883679,0.45399049973954686,1
site_00024,2018-06-07 11:00:00,11.1,151,15.0,0.1307682802690238,0.48480962024633717,-0.8746197071393957,13
site_00024,2018-06-13 00:00:00,7.7,319,17.7,0.3614825411893247,-0.6560590289905074,0.7547095802227719,2
site_00024,2018-08-13 13:00:00,7.9,270,10.1,0.10669428249220111,-1.0,-1.8369701987210297e-16,14
site_00024,2018-10-20 18:00:00,8.2,337,11.2,0.13540417028646495,-0.3907311284892739,0.9205048534524403,4
site_00024,2018-11-12 15:00:00,17.9,118,30.1,0.22571346461395025,0.8829475928589269,-0.4694715627858909,8
site_00024,2019-01-01 09:00:00,8.3,108,17.3,0.3189680107527214,0.9510565162951536,-0.30901699437494734,12
site_00024,2019-02-03 00:00:00,16.1,333,28.9,0.25407196672469806,-0.45399049973954697,0.8910065241883678,6
site_00024,2019-03-01 17:00:00,27.7,322,43.6,0.1970067202041375,-0.6156614753256582,0.7880107536067221,9
site_00024,2019-08-19 08:00:00,7.5,197,9.6,0.10720996964786836,-0.29237170472273677,-0.9563047559630354,5
site_00024,2019-09-15 21:00:00,4.0,63,1.8,-0.34678748622465627,0.8910065241883679,0.45399049973954686,7
site_00024,2019-12-17 10:00:00,28.9,113,45.9,0.2009148427807134,0.9205048534524403,-0.39073112848927377,3
site_00024,2019-12-28 02:00:00,4.4,55,4.4,0.0,0.8191520442889918,0.573576436351046,10
site_00024,2019-12-31 01:00:00,7.9,16,16.2,0.31188792325218945,0.27563735581699916,0.9612616959383189,11
site_00025,2018-01-24 16:00:00,4.1,345,8.9,0.3366061499251773,-0.2588190451025207,0.9659258262890683,12
site_00025,2018-02-27 07:00:00,17.1,72,28.5,0.2218487496163563,0.9510565162951535,0.30901699437494745,13
site_00025,2018-03-13 19:00:00,7.2,252,16.0,0.34678748622465627,-0.9510565162951535,-0.30901699437494756,1
site_00025,2018-03-15 06:00:00,3.9,68,9.7,0.3957071272397456,0.9271838545667874,0.37460659341591196,0
site_00025,2018-06-23 00:00:00,4.6,135,7.6,0.21805576059921727,0.7071067811865476,-0.7071067811865475,6
site_00025,2018-07-09 15:00:00,7.2,307,10.2,0.15126767533064903,-0.7986355100472932,0.6018150231520479,9
site_00025,2018-08-06 02:00:00,3.2,63,3.1,-0.013788284485633294,0.8910065241883679,0.45399049973954686,4
site_00025,2018-08-29 00:00:00,3.2,63,1.3,-0.39120662601306916,0.8910065241883679,0.45399049973954686,10
site_00025,2018-10-01 16:00:00,21.7,275,36.4,0.22464164980052648,-0.9961946980917455,0.08715574274765789,3
site_00025,2018-11-01 12:00:00,5.1,231,6.9,0.13127891463931896,-0.7771459614569706,-0.6293203910498378,7
site_00025,2018-11-25 10:00:00,13.8,276,21.7,0.19658064744729295,-0.9945218953682734,0.10452846326765299,5
site_00025,2019-04-18 02:00:00,10.8,64,18.8,0.24073409377673013,0.8987940462991669,0.43837114678907746,2
site_00025,2019-05-22 23:00:00,4.5,194,11.2,0.3960055088948379,-0.2419218955996675,-0.9702957262759965,11
site_00025,2019-07-10 05:00:00,13.0,231,22.2,0.23240962214380181,-0.7771459614569706,-0.6293203910498378,14
site_00025,2019-08-19 21:00:00,4.0,63,6.3,0.1972805581256193,0.8910065241883679,0.45399049973954686,8
site_00026,2018-06-01 23:00:00,6.4,153,13.0,0.3077633783229496,0.45399049973954686,-0.8910065241883678,3
site_00026,2018-06-28 06:00:00,4.3,270,6.7,0.19260634712123992,-1.0,-1.8369701987210297e-16,6
site_00026,2018-07-26 23:00:00,3.3,354,1.3,-0.40457058757105063,-0.10452846326765342,0.9945218953682733,8
site_00026,2018-07-29 06:00:00,6.3,114,9.2,0.16444727789197353,0.9135454576426009,-0.40673664307580026,1
site_00026,2018-08-31 06:00:00,14.8,137,23.2,0.19522626949594224,0.6819983600624986,-0.7313537016191705,11
site_00026,2018-09-12 14:00:00,6.3,193,7.4,0.0698911702773945,-0.22495105434386498,-0.9743700647852352,4
site_00026,2019-03-07 09:00:00,19.8,179,31.0,0.1946965035727415,0.01745240643728344,-0.9998476951563913,13
site_00026,2019-03-29 20:00:00,5.1,352,4.7,-0.03547231816221887,-0.13917310096006588,0.9902680687415703,10
site_00026,2019-04-04 23:00:00,5.5,349,12.2,0.3459971411805044,-0.19080899537654467,0.981627183447664,12
site_00026,2019-04-14 18:00:00,25.1,348,39.8,0.2002093505926496,-0.20791169081775987,0.9781476007338056,0
site_00026,2019-06-18 23:00:00,4.5,29,6.8,0.1792963989308926,0.48480962024633706,0.8746197071393957,2
site_00026,2019-08-08 08:00:00,8.8,351,12.2,0.14187715852457955,-0.15643446504023112,0.9876883405951377,7
site_00026,2019-08-18 11:00:00,8.4,160,10.5,0.0969100130080564,0.3420201433256689,-0.9396926207859083,9
site_00026,2019-10-31 03:00:00,16.5,349,26.5,0.2057619297229015,-0.19080899537654467,0.981627183447664,5
site_00026,2019-11-21 21:00:00,6.1,90,14.0,0.36079820066747104,1.0,6.123233995736766e-17,14
site_00027,2018-02-15 00:00:00,7.1,240,14.9,0.3219279196931988,-0.8660254037844384,-0.5000000000000004,11
site_00027,2018-07-08 16:00:00,9.2,64,11.8,0.10809417996057015,0.8987940462991669,0.43837114678907746,5
site_00027,2018-08-18 02:00:00,3.1,234,1.4,-0.3452336581560347,-0.8090169943749473,-0.5877852522924732,8
site_00027,2018-08-28 03:00:00,4.6,231,4.5,-0.009545317906230338,-0.7771459614569706,-0.6293203910498378,9
site_00027,2018-10-05 10:00:00,18.2,39,29.1,0.2038216010008325,0.6293203910498374,0.7771459614569709,1
site_00027,2018-10-30 23:00:00,5.2,192,13.9,0.42701145661929585,-0.2079116908177595,-0.9781476007338056,7
site_00027,2018-11-24 09:00:00,13.9,239,25.5,0.26352538017986005,-0.8571673007021121,-0.5150380749100544,4
site_00027,2019-01-02 14:00:00,7.2,6,9.8,0.13389357926122641,0.10452846326765347,0.9945218953682733,3
site_00027,2019-02-08 08:00:00,19.4,255,30.9,0.20215674949460863,-0.9659258262890683,-0.25881904510252063,14
site_00027,2019-02-16 21:00:00,6.9,227,10.0,0.16115090926274467,-0.7313537016191703,-0.6819983600624986,0
site_00027,2019-04-01 07:00:00,5.4,86,11.9,0.3431532015695622,0.9975640502598242,0.06975647374412523,6
site_00027,2019-05-13 00:00:00,7.3,340,16.8,0.36198642160540695,-0.3420201433256686,0.9396926207859084,13
site_00027,2019-07-28 19:00:00,28.7,263,45.5,0.20012949992312007,-0.9925461516413221,-0.12186934340514717,2
site_00027,2019-10-13 16:00:00,10.1,125,16.1,0.20250450224920719,0.8191520442889917,-0.5735764363510462,12
site_00027,2019-10-24 12:00:00,9.8,276,13.4,0.13587872267231274,-0.9945218953682734,0.10452846326765299,10
site_00028,2018-04-25 12:00:00,6.6,279,12.4,0.2738777496203664,-0.9876883405951378,0.15643446504023067,9
site_00028,2018-06-02 09:00:00,3.9,338,5.0,0.10790539730951963,-0.37460659341591235,0.9271838545667873,5
site_00028,2018-07-04 05:00:00,2.6,124,5.9,0.35587866367132615,0.8290375725550417,-0.5591929034707467,12
site_00028,2018-07-17 11:00:00,2.6,286,3.7,0.15322837609617704,-0.9612616959383188,0.2756373558169994,8
site_00028,2018-07-21 04:00:00,5.4,127,7.1,0.11886458889610672,0.7986355100472927,-0.6018150231520484,11
site_00028,2018-08-28 23:00:00,2.7,113,0.8,-0.5282737771670437,0.9205048534524403,-0.39073112848927377,7
site_00028,2018-09-18 16:00:00,3.1,36,4.3,0.1421067617453138,0.5877852522924731,0.8090169943749475,6
site_00028,2018-10-09 07:00:00,2.5,352,1.9,-0.11918640771920865,-0.13917310096006588,0.9902680687415703,14
site_00028,2018-11-05 11:00:00,7.7,143,13.8,0.2533883612287547,0.6018150231520482,-0.7986355100472929,2
site_00028,2018-11-11 05:00:00,2.7,113,3.6,0.1249387366082999,0.9205048534524403,-0.39073112848927377,0
site_00028,2019-02-22 14:00:00,6.5,3,9.6,0.1693578763967128,0.052335956242943835,0.9986295347545738,1
site_00028,2019-03-24 01:00:00,3.6,127,2.6,-0.1413291527964693,0.7986355100472927,-0.6018150231520484,10
site_00028,2019-04-09 17:00:00,3.0,346,6.1,0.30820858029110454,-0.24192189559966787,0.9702957262759965,13
site_00028,2019-06-03 14:00:00,12.2,315,18.6,0.1831531135431681,-0.7071067811865477,0.7071067811865474,4
site_00028,2019-10-01 16:00:00,3.0,194,4.8,0.20411998265592474,-0.2419218955996675,-0.9702957262759965,3
site_00029,2018-02-11 10:00:00,7.9,309,18.3,0.364823998439988,-0.7771459614569708,0.6293203910498375,13
site_00029,2018-04-05 23:00:00,11.4,191,17.6,0.18860781647767724,-0.19080899537654472,-0.981627183447664,10
site_00029,2018-04-09 14:00:00,5.6,243,8.9,0.20120197963871236,-0.8910065241883678,-0.45399049973954697,6
site_00029,2018-10-09 16:00:00,10.5,131,15.1,0.15778764822323135,0.7547095802227721,-0.6560590289905072,14
site_00029,2019-03-23 04:00:00,2.9,277,1.8,-0.20712549279564998,-0.992546151641322,0.12186934340514768,7
site_00029,2019-03-31 09:00:00,5.1,94,6.5,0.10534318054491924,0.9975640502598242,-0.06975647374412533,1
site_00029,2019-05-04 01:00:00,8.4,301,12.5,0.17263072694617476,-0.8571673007021123,0.5150380749100542,8
site_00029,2019-05-20 18:00:00,5.4,360,8.0,0.17069622716897503,-2.4492935982947064e-16,1.0,2
site_00029,2019-06-11 05:00:00,13.5,312,23.4,0.23888208891513665,-0.7431448254773946,0.6691306063588578,11
site_00029,2019-07-02 04:00:00,5.5,169,7.7,0.14612803567823804,0.19080899537654497,-0.9816271834476639,3
site_00029,2019-08-08 19:00:00,5.5,203,14.1,0.40885642316113596,-0.39073112848927355,-0.9205048534524404,12
site_00029,2019-08-09 22:00:00,3.9,292,10.0,0.4089353929735008,-0.9271838545667874,0.37460659341591196,0
site_00029,2019-09-13 23:00:00,5.8,83,12.2,0.3229318371118109,0.992546151641322,0.12186934340514749,5
site_00029,2019-10-29 06:00:00,4.6,288,6.0,0.11539341870206954,-0.9510565162951536,0.30901699437494723,9
site_00029,2019-11-23 03:00:00,22.1,296,37.8,0.23309952615211457,-0.898794046299167,0.4383711467890774,4
site_00030,2018-03-28 16:00:00,26.6,247,44.8,0.226396377367077,-0.9205048534524403,-0.3907311284892738,1
site_00030,2018-05-02 19:00:00,5.7,305,13.0,0.3580684966343453,-0.8191520442889918,0.573576436351046,3
site_00030,2018-05-17 09:00:00,7.6,329,10.6,0.1444922729839789,-0.5150380749100545,0.8571673007021121,11
site_00030,2018-05-19 08:00:00,6.7,54,9.3,0.14240814585310868,0.8090169943749475,0.5877852522924731,14
site_00030,2018-09-11 16:00:00,8.0,262,12.1,0.17969538332450646,-0.9902680687415703,-0.13917310096006583,2
site_00030,2018-10-11 01:00:00,2.6,196,1.5,-0.23888208891513674,-0.275637355816999,-0.9612616959383189,12
site_00030,2018-12-13 18:00:00,15.9,85,26.8,0.22673766970833734,0.9961946980917455,0.08715574274765814,4
site_00030,2018-12-19 09:00:00,17.2,237,31.4,0.26140120116566595,-0.8386705679454242,-0.544639035015027,7
site_00030,2018-12-24 23:00:00,6.5,93,15.9,0.3884837676775959,0.9986295347545738,-0.05233595624294384,5
site_00030,2019-01-01 14:00:00,16.6,288,26.4,0.2014958388297759,-0.9510565162951536,0.30901699437494723,10
site_00030,2019-03-22 07:00:00,4.7,180,6.7,0.15397694476510895,1.2246467991473532e-16,-1.0,8
site_00030,2019-04-05 08:00:00,8.1,103,11.2,0.14073300379153184,0.9743700647852352,-0.22495105434386503,9
site_00030,2019-04-23 23:00:00,7.7,229,17.0,0.34395819620579204,-0.754709580222772,-0.6560590289905073,6
site_00030,2019-06-04 06:00:00,9.5,127,18.5,0.289448123114166,0.7986355100472927,-0.6018150231520484,0
site_00030,2019-07-25 01:00:00,5.7,162,13.6,0.377664052697726,0.3090169943749475,-0.9510565162951535,13
site_00031,2018-02-11 15:00:00,7.4,284,10.9,0.16819477820964746,-0.9702957262759966,0.24192189559966745,2
site_00031,2018-03-06 20:00:00,5.2,25,12.6,0.38436720148276365,0.42261826174069944,0.9063077870366499,12
site_00031,2018-03-08 00:00:00,11.6,116,23.4,0.3047578681832243,0.8987940462991669,-0.4383711467890775,1
site_00031,2018-03-15 18:00:00,5.4,110,12.6,0.36797678529459427,0.9396926207859084,-0.3420201433256687,11
site_00031,2018-03-18 20:00:00,8.3,326,17.5,0.3239599563102205,-0.5591929034707466,0.8290375725550418,5
site_00031,2018-03-19 17:00:00,15.0,339,25.5,0.23044892137827389,-0.35836794954530077,0.9335804264972015,6
site_00031,2018-04-01 00:00:00,7.8,22,11.6,0.1723633865364381,0.374606593415912,0.9271838545667874,14
site_00031,2018-09-11 00:00:00,4.2,31,1.4,-0.47712125471966244,0.5150380749100542,0.8571673007021123,10
site_00031,2018-10-02 09:00:00,20.0,7,32.4,0.20951501454263088,0.12186934340514748,0.992546151641322,0
site_00031,2018-10-30 15:00:00,18.7,140,31.3,0.22370273100994953,0.6427876096865395,-0.7660444431189779,7
site_00031,2019-03-22 06:00:00,6.5,84,11.3,0.24016508684056412,0.9945218953682733,0.10452846326765346,8
site_00031,2019-05-23 00:00:00,5.4,37,5.1,-0.0248235837250322,0.6018150231520483,0.7986355100472928,4
site_00031,2019-06-07 20:00:00,13.6,17,26.1,0.2831015989680635,0.29237170472273677,0.9563047559630354,3
site_00031,2019-07-24 15:00:00,8.4,155,12.3,0.1656258253775163,0.4226182617406995,-0.9063077870366499,9
site_00031,2019-11-01 14:00:00,6.5,214,9.0,0.1413291527964693,-0.5591929034707467,-0.8290375725550418,13
site_00032,2018-03-03 13:00:00,19.9,186,31.0,0.19250861742456604,-0.1045284632676535,-0.9945218953682733,13
